alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
SRB,Serbia,Urban,2013,SRB_2013_EUSILC,0.792,0.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
SRB,Serbia,Urban,2014,SRB_2014_EUSILC,0.795,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
SRB,Serbia,Urban,2014,SRB_2014_MICS,0.795,0.833,0.145,0.0,0.001,0.001,0.015,0.004,0.0,0.0,0.0,0.0,0.001
SRB,Serbia,Urban,2015,SRB_2015_EUSILC,0.802,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
SRB,Serbia,Urban,2016,SRB_2016_HBS,0.806,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
SRB,Serbia,Urban,2019,SRB_2019_MICS,0.817,0.582,0.373,0.002,0.0,0.012,0.029,0.001,0.0,0.0,0.0,0.001,0.0
SSD,South Sudan,Rural,2019,SSD_2019_FSNMS,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.161
SSD,South Sudan,Rural,2020,SSD_2020_FSNMS,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.213
SSD,South Sudan,Urban,2019,SSD_2019_FSNMS,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.161
SSD,South Sudan,Urban,2020,SSD_2020_FSNMS,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.213
STP,Sao Tome and Principe,Rural,2000,STP_2000_ENCV,,0.0,0.161,0.0,0.0,0.0,0.12200000000000001,0.0,0.0,0.0,0.0,0.691,0.026
STP,Sao Tome and Principe,Rural,2015,STP_2015_AFB,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.737
STP,Sao Tome and Principe,Rural,2018,STP_2018_AFB,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.718
STP,Sao Tome and Principe,Urban,2000,STP_2000_ENCV,,0.0,0.161,0.0,0.0,0.0,0.12200000000000001,0.0,0.0,0.0,0.0,0.691,0.026
STP,Sao Tome and Principe,Urban,2010,STP_2010_IOF,0.564,0.089,0.134,0.0,0.0,0.0,0.223,0.042,0.0,0.0,0.0,0.512,0.0
STP,Sao Tome and Principe,Urban,2014,STP_2014_MICS,0.596,0.214,0.044,0.0,0.0,0.0,0.312,0.0,0.0,0.003,0.0,0.419,0.008
STP,Sao Tome and Principe,Urban,2015,STP_2015_AFB,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.73
STP,Sao Tome and Principe,Urban,2018,STP_2018_AFB,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.829
STP,Sao Tome and Principe,Urban,2018,STP_2018_MTF,0.621,0.111,0.184,0.0,0.0,0.0,0.204,0.056,0.0,0.0,0.0,0.445,0.0
STP,Sao Tome and Principe,Urban,2019,STP_2019_MICS,0.625,0.184,0.082,0.006,0.001,0.025,0.253,0.015,0.0,0.002,0.0,0.427,0.005
SUR,Suriname,Rural,2012,SUR_2012_CEN,0.711,0.0,0.787,0.0,0.0,0.0,0.127,0.012,0.0,0.0,0.0,0.033,0.041
SUR,Suriname,Urban,2012,SUR_2012_CEN,0.711,0.0,0.787,0.0,0.0,0.0,0.127,0.012,0.0,0.0,0.0,0.033,0.041
SVK,Slovakia,Rural,1996,SVK_1996_ES,0.74,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,1997,SVK_1997_ES,0.747,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,1998,SVK_1998_ES,0.758,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,1999,SVK_1999_ES,0.765,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2000,SVK_2000_ES,0.774,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2001,SVK_2001_ES,0.781,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2002,SVK_2002_ES,0.79,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2004,SVK_2004_IBNET,0.806,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.016
SVK,Slovakia,Rural,2005,SVK_2005_ES,0.815,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2006,SVK_2006_ES,0.824,0.577,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2007,SVK_2007_ES,0.834,0.583,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2008,SVK_2008_PHASR,0.842,0.591,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2009,SVK_2009_PHASR,0.845,0.594,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2010,SVK_2010_PHASR,0.851,0.604,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2011,SVK_2011_PHASR,0.856,0.616,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Rural,2012,SVK_2012_EUSILC,0.856,0.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
SVK,Slovakia,Rural,2013,SVK_2013_EUSILC,0.858,0.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
SVK,Slovakia,Rural,2014,SVK_2014_EUSILC,0.859,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
SVK,Slovakia,Rural,2015,SVK_2015_EUSILC,0.861,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
SVK,Slovakia,Urban,1996,SVK_1996_ES,0.74,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,1997,SVK_1997_ES,0.747,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,1998,SVK_1998_ES,0.758,0.54,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,1999,SVK_1999_ES,0.765,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2000,SVK_2000_ES,0.774,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2001,SVK_2001_ES,0.781,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2002,SVK_2002_ES,0.79,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2004,SVK_2004_IBNET,0.806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2005,SVK_2005_ES,0.815,0.571,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2006,SVK_2006_ES,0.824,0.577,0.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2007,SVK_2007_ES,0.834,0.583,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2008,SVK_2008_PHASR,0.842,0.591,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2009,SVK_2009_PHASR,0.845,0.594,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2010,SVK_2010_PHASR,0.851,0.604,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2011,SVK_2011_PHASR,0.856,0.616,0.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Urban,2012,SVK_2012_EUSILC,0.856,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
SVK,Slovakia,Urban,2013,SVK_2013_EUSILC,0.858,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
SVK,Slovakia,Urban,2014,SVK_2014_EUSILC,0.859,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
SVK,Slovakia,Urban,2015,SVK_2015_EUSILC,0.861,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
SVN,Slovenia,Rural,1999,SVN_1999_ES,0.82,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2000,SVN_2000_ES,0.829,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2001,SVN_2001_ES,0.845,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2002,SVN_2002_ES,0.855,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2003,SVN_2003_ES,0.865,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2004,SVN_2004_ES,0.87,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2005,SVN_2005_ES,0.876,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2006,SVN_2006_ES,0.883,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2007,SVN_2007_ES,0.888,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2008,SVN_2008_ES,0.894,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2009,SVN_2009_ES,0.894,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2010,SVN_2010_ES,0.896,0.638,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2012,SVN_2012_ES,0.897,0.637,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2012,SVN_2012_EUSILC,0.897,0.0,0.0,0.0,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.015
SVN,Slovenia,Rural,2013,SVN_2013_ES,0.907,0.636,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2013,SVN_2013_EUSILC,0.907,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.006
SVN,Slovenia,Rural,2014,SVN_2014_ES,0.907,0.636,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2014,SVN_2014_EUSILC,0.907,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.006
SVN,Slovenia,Rural,2015,SVN_2015_ES,0.909,0.634,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2015,SVN_2015_EUSILC,0.909,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.003
SVN,Slovenia,Rural,2016,SVN_2016_ES,0.914,0.695,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Rural,2019,SVN_2019_CC,0.923,0.676,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
SVN,Slovenia,Urban,1999,SVN_1999_ES,0.82,0.53,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2000,SVN_2000_ES,0.829,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2001,SVN_2001_ES,0.845,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2002,SVN_2002_ES,0.855,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2003,SVN_2003_ES,0.865,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2004,SVN_2004_ES,0.87,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2005,SVN_2005_ES,0.876,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2006,SVN_2006_ES,0.883,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2007,SVN_2007_ES,0.888,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2008,SVN_2008_ES,0.894,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2009,SVN_2009_ES,0.894,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2010,SVN_2010_ES,0.896,0.638,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2012,SVN_2012_ES,0.897,0.637,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2012,SVN_2012_EUSILC,0.897,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.004
SVN,Slovenia,Urban,2013,SVN_2013_ES,0.907,0.636,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2013,SVN_2013_EUSILC,0.907,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.002
SVN,Slovenia,Urban,2014,SVN_2014_ES,0.907,0.636,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2014,SVN_2014_EUSILC,0.907,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.003
SVN,Slovenia,Urban,2015,SVN_2015_ES,0.909,0.634,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2015,SVN_2015_EUSILC,0.909,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.001
SVN,Slovenia,Urban,2016,SVN_2016_ES,0.914,0.695,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Slovenia,Urban,2019,SVN_2019_CC,0.923,0.676,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
SWE,Sweden,Rural,1998,SWE_1998_ES,0.901,0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,1999,SWE_1999_JMP,0.906,0.01,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2000,SWE_2000_ES,0.912,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2003,SWE_2003_ES,0.923,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2004,SWE_2004_ES,0.908,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2005,SWE_2005_ES,0.911,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2005,SWE_2005_RETAR,0.911,0.727,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
SWE,Sweden,Rural,2006,SWE_2006_ES,0.915,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2007,SWE_2007_ES,0.917,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2008,SWE_2008_ES,0.913,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2009,SWE_2009_ES,0.912,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2010,SWE_2010_ES,0.918,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2010,SWE_2010_RETAR,0.918,0.737,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
SWE,Sweden,Rural,2011,SWE_2011_ES,0.92,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2012,SWE_2012_ES,0.92,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2012,SWE_2012_EUSILC,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2013,SWE_2013_ES,0.94,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2013,SWE_2013_EUSILC,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2014,SWE_2014_ES,0.943,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2014,SWE_2014_EUSILC,0.943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2015,SWE_2015_ES,0.945,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2015,SWE_2015_EUSILC,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2015,SWE_2015_RETAR,0.945,0.744,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
SWE,Sweden,Rural,2016,SWE_2016_ES,0.947,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2016,SWE_2016_RETAR,0.947,0.887,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
SWE,Sweden,Rural,2017,SWE_2017_ES,0.949,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Rural,2017,SWE_2017_RETAR,0.949,0.749,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001
SWE,Sweden,Rural,2018,SWE_2018_RETAR,0.95,0.748,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011
SWE,Sweden,Urban,1998,SWE_1998_ES,0.901,0.93,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,1999,SWE_1999_JMP,0.906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2000,SWE_2000_ES,0.912,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2000,SWE_2000_RETAR,0.912,0.88,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
SWE,Sweden,Urban,2003,SWE_2003_ES,0.923,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2004,SWE_2004_ES,0.908,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2005,SWE_2005_ES,0.911,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2005,SWE_2005_RETAR,0.911,0.882,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
SWE,Sweden,Urban,2006,SWE_2006_ES,0.915,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2007,SWE_2007_ES,0.917,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2008,SWE_2008_ES,0.913,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2009,SWE_2009_ES,0.912,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2010,SWE_2010_ES,0.918,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2010,SWE_2010_RETAR,0.918,0.89,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
SWE,Sweden,Urban,2011,SWE_2011_ES,0.92,0.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2012,SWE_2012_ES,0.92,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2012,SWE_2012_EUSILC,0.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2013,SWE_2013_ES,0.94,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2013,SWE_2013_EUSILC,0.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2014,SWE_2014_ES,0.943,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2014,SWE_2014_EUSILC,0.943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2015,SWE_2015_ES,0.945,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2015,SWE_2015_EUSILC,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2015,SWE_2015_RETAR,0.945,0.898,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
SWE,Sweden,Urban,2016,SWE_2016_ES,0.947,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2016,SWE_2016_RETAR,0.947,0.887,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007
SWE,Sweden,Urban,2017,SWE_2017_ES,0.949,0.87,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,Sweden,Urban,2017,SWE_2017_RETAR,0.949,0.899,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
SWE,Sweden,Urban,2018,SWE_2018_RETAR,0.95,0.9,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
SWE,Sweden,Urban,2019,SWE_2019_RETAR,0.955,0.901,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
SWZ,Eswatini,Rural,2008,SWZ_2008_NNS,0.507,0.0,0.0,0.0,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.301
SWZ,Eswatini,Rural,2010,SWZ_2010_MICS,0.534,0.026,0.026,0.0,0.0,0.0,0.6809999999999999,0.07,0.0,0.0,0.0,0.197,0.0
SWZ,Eswatini,Rural,2018,SWZ_2018_AFB,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.96
SWZ,Eswatini,Rural,2021,SWZ_2021_AFB,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.971
SWZ,Eswatini,Urban,2008,SWZ_2008_NNS,0.507,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.125
SWZ,Eswatini,Urban,2010,SWZ_2010_MICS,0.534,0.361,0.091,0.001,0.009,0.002,0.47900000000000004,0.041,0.0,0.0,0.0,0.013,0.003
SWZ,Eswatini,Urban,2015,SWZ_2015_AFB,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
SWZ,Eswatini,Urban,2015,SWZ_2015_WSC,0.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
SWZ,Eswatini,Urban,2016,SWZ_2016_WSC,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
SWZ,Eswatini,Urban,2017,SWZ_2017_SHIMS,0.631,0.251,0.166,0.047,0.0,0.0,0.488,0.033,0.0,0.0,0.0,0.011,0.004
SWZ,Eswatini,Urban,2017,SWZ_2017_WSC,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.993
